step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,total_vehicle,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7800.0,301,1623834.0,5376.933774834437,0.03428823581511798,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.01209942674914443,87,66574.0,0.0,300,228731.0
7805.0,302,1625341.0,5381.923841059603,0.00013155185718394645,302,88,64202.0,0.0,58,45277.0,0.0,68,52680.0,4.6421229377140317e-05,87,66574.0,0.0,301,228733.0
7810.0,302,1626851.0,5386.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52685.0,0.0,87,66574.0,0.0,301,228738.0
7815.0,302,1628361.0,5391.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52690.0,0.0,87,66574.0,0.0,301,228743.0
7820.0,302,1629871.0,5396.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52695.0,0.0,87,66574.0,0.0,301,228748.0
7825.0,302,1631381.0,5401.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52700.0,0.0,87,66574.0,0.0,301,228753.0
7830.0,302,1632891.0,5406.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52705.0,0.0,87,66574.0,0.0,301,228758.0
7835.0,302,1634401.0,5411.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52710.0,0.0,87,66574.0,0.0,301,228763.0
7840.0,302,1635911.0,5416.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52715.0,0.0,87,66574.0,0.0,301,228768.0
7845.0,302,1637421.0,5421.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52720.0,0.0,87,66574.0,0.0,301,228773.0
7850.0,302,1638931.0,5426.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52725.0,0.0,87,66574.0,0.0,301,228778.0
7855.0,302,1640441.0,5431.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52730.0,0.0,87,66574.0,0.0,301,228783.0
7860.0,302,1641951.0,5436.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52735.0,0.0,87,66574.0,0.0,301,228788.0
7865.0,302,1643461.0,5441.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52740.0,0.0,87,66574.0,0.0,301,228793.0
7870.0,302,1644971.0,5446.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52745.0,0.0,87,66574.0,0.0,301,228798.0
7875.0,302,1646481.0,5451.923841059603,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52750.0,0.0,87,66574.0,0.0,301,228803.0
7880.0,302,1647991.0,5438.914191419142,0.0237641041021081,303,88,64202.0,0.0,58,45277.0,0.0,68,52755.0,0.007531063296748702,87,66574.0,0.0,301,228808.0
7885.0,302,1649501.0,5443.897689768977,0.04397895984700539,303,88,64202.0,0.0,58,45277.0,0.0,68,52760.0,0.013937337124507287,87,66574.0,0.0,301,228813.0
7890.0,301,1650924.0,5448.59405940594,0.042671540334768575,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0058699419292812674,87,66574.0,0.0,300,228731.0
7895.0,301,1652429.0,5453.561056105611,0.0830918309643626,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.02140620816168592,300,228733.0
7900.0,301,1653934.0,5458.528052805281,0.08271171861179061,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.02129237428716173,300,228733.0
7905.0,301,1655439.0,5463.495049504951,0.0397467250641102,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.00010883566099053856,300,228731.0
7910.0,302,1656949.0,5468.478547854786,0.040404067187132645,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,88,66579.0,0.0,301,228736.0
7915.0,301,1658449.0,5491.55298013245,0.019558625053444766,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7920.0,301,1659954.0,5496.536423841059,0.044471019447830905,302,88,64202.0,0.0,58,45279.0,0.016427570148594736,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7925.0,301,1661459.0,5501.519867549669,0.04230818498918261,302,88,64202.0,0.0,58,45279.0,0.01562862028797993,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
7930.0,301,1662964.0,5506.503311258278,0.04253666755549084,302,88,64202.0,0.010416497480037978,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7935.0,301,1664469.0,5511.486754966887,0.04303938702003308,302,88,64202.0,0.01053960482098656,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7940.0,301,1665974.0,5516.470198675496,0.0005134773782542131,302,88,64202.0,0.00012574176878487253,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7945.0,302,1667484.0,5521.470198675496,3.4350209153687943e-07,302,89,64207.0,8.411774773409118e-08,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228736.0
7950.0,302,1668994.0,5508.23102310231,0.013920757106179528,303,89,64212.0,0.0034817063180378627,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228741.0
7955.0,301,1670489.0,5513.16501650165,0.05949225954209622,303,88,64202.0,0.01021576789928229,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7960.0,301,1671994.0,5518.13201320132,0.07958991720526032,303,88,64202.0,0.008895964319451818,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7965.0,302,1673500.0,5523.102310231023,0.04294074947014831,303,89,64203.0,3.019007907650799e-05,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,301,228732.0
7970.0,301,1675004.0,5546.3708609271525,0.01888519564002476,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
7975.0,301,1676509.0,5551.354304635762,0.040320266048147556,302,88,64202.0,0.0,58,45277.0,0.0,67,52680.0,0.013303030292695897,87,66574.0,0.0,300,228733.0
7980.0,301,1678014.0,5556.337748344371,0.0418900055966771,302,88,64202.0,0.0,58,45277.0,0.0,67,52680.0,0.013820940882392777,87,66574.0,0.0,300,228733.0
7985.0,301,1679519.0,5561.32119205298,0.0004417270142631685,302,88,64202.0,0.0,58,45277.0,0.0,67,52680.0,0.00014574080054005544,87,66574.0,0.0,300,228733.0
7990.0,302,1681029.0,5566.32119205298,2.469704717741682e-06,302,88,64202.0,0.0,58,45277.0,0.0,68,52685.0,8.148397789562949e-07,87,66574.0,0.0,301,228738.0
7995.0,302,1682539.0,5571.32119205298,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52690.0,0.0,87,66574.0,0.0,301,228743.0
8000.0,302,1684049.0,5576.32119205298,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52695.0,0.0,87,66574.0,0.0,301,228748.0
8005.0,302,1685559.0,5581.32119205298,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52700.0,0.0,87,66574.0,0.0,301,228753.0
8010.0,302,1687069.0,5586.32119205298,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52705.0,0.0,87,66574.0,0.0,301,228758.0
8015.0,302,1688579.0,5591.32119205298,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52710.0,0.0,87,66574.0,0.0,301,228763.0
8020.0,302,1690089.0,5596.32119205298,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52715.0,0.0,87,66574.0,0.0,301,228768.0
8025.0,302,1691599.0,5601.32119205298,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52720.0,0.0,87,66574.0,0.0,301,228773.0
8030.0,302,1693109.0,5606.32119205298,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52725.0,0.0,87,66574.0,0.0,301,228778.0
8035.0,302,1694619.0,5611.32119205298,0.0,302,88,64202.0,0.0,58,45277.0,0.0,68,52730.0,0.0,87,66574.0,0.0,301,228783.0
8040.0,301,1696074.0,5616.139072847682,0.018510179781580087,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8045.0,301,1697579.0,5621.122516556291,0.04198096212540061,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.010703007236953043,300,228733.0
8050.0,301,1699084.0,5626.105960264901,0.04341161219376126,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66576.0,0.011067750140878694,300,228733.0
8055.0,301,1700589.0,5631.08940397351,0.0426514318278626,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8060.0,301,1702094.0,5636.07284768212,0.04045992002520974,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8065.0,301,1703599.0,5659.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8070.0,301,1705104.0,5664.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8075.0,301,1706609.0,5669.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8080.0,301,1708114.0,5674.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8085.0,301,1709619.0,5679.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8090.0,301,1711124.0,5684.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8095.0,301,1712629.0,5689.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8100.0,301,1714134.0,5694.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8105.0,301,1715639.0,5699.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8110.0,301,1717144.0,5704.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8115.0,301,1718649.0,5709.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8120.0,301,1720154.0,5714.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8125.0,301,1721659.0,5719.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8130.0,301,1723164.0,5724.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8135.0,301,1724669.0,5729.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8140.0,301,1726174.0,5734.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8145.0,301,1727679.0,5739.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8150.0,301,1729184.0,5744.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8155.0,301,1730689.0,5749.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8160.0,301,1732194.0,5754.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8165.0,301,1733699.0,5759.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8170.0,301,1735204.0,5764.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8175.0,301,1736709.0,5769.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8180.0,301,1738214.0,5774.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8185.0,301,1739719.0,5779.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8190.0,301,1741224.0,5784.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8195.0,301,1742729.0,5789.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8200.0,301,1744234.0,5794.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8205.0,301,1745739.0,5799.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8210.0,301,1747244.0,5804.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8215.0,301,1748749.0,5809.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8220.0,301,1750254.0,5814.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8225.0,301,1751759.0,5819.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8230.0,301,1753264.0,5824.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8235.0,301,1754769.0,5829.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8240.0,301,1756274.0,5834.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8245.0,301,1757779.0,5839.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8250.0,301,1759284.0,5844.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8255.0,301,1760789.0,5849.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8260.0,301,1762294.0,5854.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8265.0,301,1763799.0,5859.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8270.0,301,1765304.0,5864.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8275.0,301,1766809.0,5869.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8280.0,301,1768314.0,5874.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8285.0,301,1769819.0,5879.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8290.0,301,1771324.0,5884.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8295.0,301,1772829.0,5889.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8300.0,301,1774334.0,5894.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8305.0,301,1775839.0,5899.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8310.0,301,1777344.0,5904.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8315.0,301,1778849.0,5909.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8320.0,301,1780354.0,5914.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8325.0,301,1781859.0,5919.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8330.0,301,1783364.0,5924.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8335.0,301,1784869.0,5929.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8340.0,301,1786374.0,5934.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8345.0,301,1787879.0,5939.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8350.0,301,1789384.0,5944.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8355.0,301,1790889.0,5949.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8360.0,301,1792394.0,5954.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8365.0,301,1793899.0,5959.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8370.0,301,1795404.0,5964.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8375.0,301,1796909.0,5969.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8380.0,301,1798414.0,5974.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8385.0,301,1799919.0,5979.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8390.0,301,1801424.0,5984.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8395.0,301,1802929.0,5989.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8400.0,301,1804434.0,5994.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8405.0,301,1805939.0,5999.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8410.0,301,1807444.0,6004.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8415.0,301,1808949.0,6009.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8420.0,301,1810454.0,6014.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8425.0,301,1811959.0,6019.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8430.0,301,1813464.0,6024.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8435.0,301,1814969.0,6029.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8440.0,301,1816474.0,6034.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8445.0,301,1817979.0,6039.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8450.0,301,1819484.0,6044.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8455.0,301,1820989.0,6049.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8460.0,301,1822494.0,6054.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8465.0,301,1823999.0,6059.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8470.0,301,1825504.0,6064.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8475.0,301,1827009.0,6069.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8480.0,301,1828514.0,6074.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8485.0,301,1830019.0,6079.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8490.0,301,1831524.0,6084.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8495.0,301,1833029.0,6089.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8500.0,301,1834534.0,6094.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8505.0,301,1836039.0,6099.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8510.0,301,1837544.0,6104.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8515.0,301,1839049.0,6109.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8520.0,301,1840554.0,6114.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8525.0,301,1842059.0,6119.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8530.0,301,1843564.0,6124.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8535.0,301,1845069.0,6129.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8540.0,301,1846574.0,6134.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8545.0,301,1848079.0,6139.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8550.0,301,1849584.0,6144.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8555.0,301,1851089.0,6149.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8560.0,301,1852594.0,6154.797342192691,0.0,301,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8565.0,301,1854099.0,6139.400662251655,0.012961726681952248,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.002866769878919465,300,228731.0
8570.0,301,1855604.0,6144.384105960265,0.04019392872852156,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.008889768085821596,300,228731.0
8575.0,301,1857109.0,6149.367549668874,0.051066979451541844,302,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.011294581508412858,300,228731.0
8580.0,301,1858614.0,6154.350993377483,0.051376127059286666,302,88,64202.0,0.0,58,45277.0,0.016948138174443805,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8585.0,301,1860119.0,6159.334437086092,0.033197379762414075,302,88,64202.0,0.0,58,45277.0,0.010951268837248356,67,52678.0,0.0,87,66574.0,0.0,300,228731.0
8590.0,303,1861626.0,6143.980198019802,1.2947909032976824e-05,303,88,64202.0,0.0,59,45279.0,4.285445327481096e-06,67,52678.0,0.0,88,66574.0,0.0,302,228733.0
8595.0,301,1863129.0,6148.940594059406,0.05091725039006893,303,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.007839416429287989,300,228731.0
8600.0,301,1864634.0,6153.907590759076,0.09260847442392359,303,88,64204.0,0.010750653207704583,58,45277.0,0.0,67,52678.0,0.0,87,66574.0,0.01057376688420487,300,228733.0
8605.0,301,1866139.0,6158.874587458746,0.0949324387126523,303,88,64204.0,0.010923176101836749,58,45277.0,0.016327111522953925,67,52678.0,0.0,87,66574.0,0.0,300,228733.0
8610.0,301,1867644.0,6163.841584158416,0.09244426365284833,303,88,64202.0,0.0,58,45277.0,0.015429813534276833,67,52678.0,0.014294518995391102,87,66574.0,0.0,300,228731.0
8615.0,301,1869149.0,6168.808580858085,0.06486903431541909,303,88,64202.0,0.0,58,45277.0,0.005193218616736469,67,52678.0,0.01450455210895449,87,66574.0,0.0,300,228731.0
8620.0,303,1870659.0,6153.483552631579,0.049928588108989015,304,88,64202.0,0.0,59,45282.0,1.3274992882146586e-06,68,52678.0,0.0,87,66574.0,0.0,302,228736.0
8625.0,301,1872159.0,6158.417763157895,0.10567597631143406,304,88,64202.0,0.0,58,45277.0,0.0,67,52678.0,0.010326004196506137,87,66574.0,0.0,300,228731.0
8630.0,301,1873664.0,6183.709570957096,0.0937016801690614,303,88,64204.0,0.010324718390389015,58,45277.0,0.0,67,52678.0,0.01445653985945887,87,66574.0,0.0,300,228733.0
8635.0,302,1875170.0,6188.679867986799,0.03926374092752705,303,88,64204.0,0.009391292821124069,58,45277.0,0.0,68,52679.0,2.567520478540959e-05,87,66574.0,0.0,301,228734.0
8640.0,303,1876681.0,6193.666666666667,0.0002159126631920407,303,89,64205.0,5.1627195707253774e-05,58,45277.0,0.0,68,52684.0,1.6006150112309166e-07,87,66574.0,0.0,302,228740.0
8645.0,302,1878190.0,6198.646864686469,0.02099026320878687,303,88,64202.0,0.0,58,45277.0,0.0,68,52689.0,0.0,87,66574.0,0.0,301,228742.0
